'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5906,2022-09-30 04:00:30,0.0123843,0.0969,0.00726,-13.5408,-0.49325,-0.185613,-0.17248,-14.034,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:34,0.0123843,0.0965,0.00726,-12.8464,-0.49325,-0.185613,-0.17248,-13.3397,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:38,0.0123843,0.09675,0.00726,-13.2804,-0.49325,-0.185613,-0.17248,-13.7737,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:43,0.0123843,0.09655,0.00726,-12.9332,-0.49325,-0.185613,-0.17248,-13.4264,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:47,0.0123843,0.09635,0.00726,-12.586,-0.49325,-0.185613,-0.17248,-13.0793,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:51,0.0123843,0.09605,0.00726,-12.0652,-0.49325,-0.185613,-0.17248,-12.5584,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:55,0.0123843,0.0964,0.007255,-12.6728,-0.5919,-0.185613,-0.17248,-13.2647,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:01:00,0.012985,0.09555,0.007255,-11.1972,-0.5919,-0.185613,-0.17248,-11.7891,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:04,0.012985,0.09565,0.007255,-11.3708,-0.5919,-0.185613,-0.17248,-11.9627,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:08,0.012985,0.098,0.007255,-15.4504,-0.5919,-0.185613,-0.17248,-16.0423,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:12,0.012985,0.0988,0.007255,-16.8392,-0.5919,-0.185613,-0.17248,-17.4311,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:17,0.012985,0.09825,0.007255,-15.8844,-0.5919,-0.185613,-0.17248,-16.4763,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:21,0.012985,0.0983,0.007255,-15.9712,-0.5919,-0.185613,-0.17248,-16.5631,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:25,0.012985,0.0987,0.007255,-16.6656,-0.5919,-0.185613,-0.17248,-17.2575,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:29,0.012985,0.09925,0.007255,-17.6204,-0.5919,-0.185613,-0.17248,-18.2123,-0.358093,0,0.83,-1.29,-3.35,11.3726,57.0,3.03791,79.7278,1,-1.18493
5906,2022-09-30 04:01:34,0.0127426,0.0989,0.007255,-17.0128,-0.5919,-0.185613,-0.17248,-17.6047,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:01:38,0.0127426,0.0986,0.007255,-16.492,-0.5919,-0.185613,-0.17248,-17.0839,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:01:42,0.0127426,0.0987,0.007255,-16.6656,-0.5919,-0.185613,-0.17248,-17.2575,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:01:47,0.0127426,0.10205,0.007255,-22.4812,-0.5919,-0.185613,-0.17248,-23.0731,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:01:51,0.0127426,0.0999,0.007255,-18.7488,-0.5919,-0.185613,-0.17248,-19.3407,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:01:55,0.0127426,0.09935,0.007255,-17.794,-0.5919,-0.185613,-0.17248,-18.3859,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:02:00,0.0127426,0.0998,0.007255,-18.5752,-0.5919,-0.185613,-0.17248,-19.1671,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:02:04,0.0127426,0.09935,0.007255,-17.794,-0.5919,-0.185613,-0.17248,-18.3859,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:02:09,0.0127426,0.09835,0.007255,-16.058,-0.5919,-0.185613,-0.17248,-16.6499,-0.358093,0,0.82,-1.34,-3.35,11.3725,57.0,3.00382,79.8378,1,-1.23863
5906,2022-09-30 04:02:13,0.0161322,0.09805,0.007255,-15.5372,-0.5919,-0.185613,-0.17248,-16.1291,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:22,0.0161322,0.09855,0.007255,-16.4052,-0.5919,-0.185613,-0.17248,-16.9971,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:26,0.0161322,0.0994,0.007255,-17.8808,-0.5919,-0.185613,-0.17248,-18.4727,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:30,0.0161322,0.09985,0.007255,-18.662,-0.5919,-0.185613,-0.17248,-19.2539,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:34,0.0161322,0.09935,0.007255,-17.794,-0.5919,-0.185613,-0.17248,-18.3859,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:39,0.0161322,0.1003,0.007255,-19.4432,-0.5919,-0.185613,-0.17248,-20.0351,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:43,0.0161322,0.1004,0.007255,-19.6168,-0.5919,-0.185613,-0.17248,-20.2087,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:48,0.0161322,0.1006,0.007255,-19.964,-0.5919,-0.185613,-0.17248,-20.5559,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39648,77.8761,1,-0.488036
5906,2022-09-30 04:02:52,0.0154842,0.0994,0.007255,-17.8808,-0.5919,-0.185613,-0.17248,-18.4727,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:02:56,0.0154842,0.1,0.007255,-18.9224,-0.5919,-0.185613,-0.17248,-19.5143,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:01,0.0154842,0.0997,0.007255,-18.4016,-0.5919,-0.185613,-0.17248,-18.9935,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:05,0.0154842,0.09845,0.007255,-16.2316,-0.5919,-0.185613,-0.17248,-16.8235,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:09,0.0154842,0.09925,0.007255,-17.6204,-0.5919,-0.185613,-0.17248,-18.2123,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:13,0.0154842,0.09925,0.007265,-17.6204,-0.3946,-0.185613,-0.17248,-18.015,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:18,0.0154842,0.0995,0.007265,-18.0544,-0.3946,-0.185613,-0.17248,-18.449,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:22,0.0154842,0.09895,0.007265,-17.0996,-0.3946,-0.185613,-0.17248,-17.4942,-0.358093,0,0.94,-0.75,-3.35,11.3736,57.0,3.33392,78.2747,1,-0.63041
5906,2022-09-30 04:03:27,0.0174282,0.09925,0.007265,-17.6204,-0.3946,-0.185613,-0.17248,-18.015,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:03:31,0.0174282,0.09955,0.007265,-18.1412,-0.3946,-0.185613,-0.17248,-18.5358,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:03:36,0.0174282,0.09935,0.007265,-17.794,-0.3946,-0.185613,-0.17248,-18.1886,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:03:44,0.0174282,0.09885,0.007265,-16.926,-0.3946,-0.185613,-0.17248,-17.3206,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:03:48,0.0174282,0.0988,0.007265,-16.8392,-0.3946,-0.185613,-0.17248,-17.2338,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:03:53,0.0174282,0.0989,0.00727,-17.0128,-0.29595,-0.185613,-0.17248,-17.3088,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:03:58,0.0174282,0.0992,0.00727,-17.5336,-0.29595,-0.185613,-0.17248,-17.8295,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:04:03,0.0174282,0.09895,0.00727,-17.0996,-0.29595,-0.185613,-0.17248,-17.3955,-0.358093,0,0.97,-0.34,-3.35,11.3745,57.0,3.50734,77.0502,1,-0.207518
5906,2022-09-30 04:04:08,0.0167664,0.09935,0.00727,-17.794,-0.29595,-0.185613,-0.17248,-18.09,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:17,0.0167664,0.099,0.00727,-17.1864,-0.29595,-0.185613,-0.17248,-17.4823,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:21,0.0167664,0.0987,0.007275,-16.6656,-0.1973,-0.185613,-0.17248,-16.8629,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:26,0.0167664,0.09845,0.007275,-16.2316,-0.1973,-0.185613,-0.17248,-16.4289,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:30,0.0167664,0.0992,0.007275,-17.5336,-0.1973,-0.185613,-0.17248,-17.7309,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:34,0.0167664,0.09925,0.007275,-17.6204,-0.1973,-0.185613,-0.17248,-17.8177,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:39,0.0167664,0.09965,0.007275,-18.3148,-0.1973,-0.185613,-0.17248,-18.5121,-0.358093,0,0.97,-0.48,-3.35,11.3742,57.0,3.45297,77.5295,1,-0.349928
5906,2022-09-30 04:04:43,0.0161614,0.09955,0.007275,-18.1412,-0.1973,-0.185613,-0.17248,-18.3385,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:04:47,0.0161614,0.10005,0.007275,-19.0092,-0.1973,-0.185613,-0.17248,-19.2065,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:04:52,0.0161614,0.09935,0.007275,-17.794,-0.1973,-0.185613,-0.17248,-17.9913,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:04:56,0.0161614,0.0993,0.007275,-17.7072,-0.1973,-0.185613,-0.17248,-17.9045,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:05:01,0.0161614,0.10055,0.007275,-19.8772,-0.1973,-0.185613,-0.17248,-20.0745,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:05:07,0.0161614,0.1002,0.007275,-19.2696,-0.1973,-0.185613,-0.17248,-19.4669,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:05:11,0.0161614,0.09835,0.007275,-16.058,-0.1973,-0.185613,-0.17248,-16.2553,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:05:15,0.0161614,0.09855,0.007275,-16.4052,-0.1973,-0.185613,-0.17248,-16.6025,-0.358093,0,0.96,-0.61,-3.35,11.3739,57.0,3.39919,77.9339,1,-0.481628
5906,2022-09-30 04:05:20,0.0168025,0.09865,0.007275,-16.5788,-0.1973,-0.185613,-0.17248,-16.7761,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:24,0.0168025,0.0971,0.007275,-13.888,-0.1973,-0.185613,-0.17248,-14.0853,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:29,0.0168025,0.0984,0.007275,-16.1448,-0.1973,-0.185613,-0.17248,-16.3421,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:33,0.0168025,0.0979,0.007275,-15.2768,-0.1973,-0.185613,-0.17248,-15.4741,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:38,0.0168025,0.0984,0.007275,-16.1448,-0.1973,-0.185613,-0.17248,-16.3421,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:42,0.0168025,0.0985,0.007275,-16.3184,-0.1973,-0.185613,-0.17248,-16.5157,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:46,0.0168025,0.0985,0.00727,-16.3184,-0.29595,-0.185613,-0.17248,-16.6143,-0.358093,0,0.97,-0.47,-3.35,11.3742,57.0,3.45606,77.5599,1,-0.342104
5906,2022-09-30 04:05:55,0.0161047,0.0985,0.00727,-16.3184,-0.29595,-0.185613,-0.17248,-16.6143,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:00,0.0161047,0.09825,0.00727,-15.8844,-0.29595,-0.185613,-0.17248,-16.1803,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:04,0.0161047,0.0981,0.00727,-15.624,-0.29595,-0.185613,-0.17248,-15.9199,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:08,0.0161047,0.098,0.00727,-15.4504,-0.29595,-0.185613,-0.17248,-15.7464,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:12,0.0161047,0.0978,0.00727,-15.1032,-0.29595,-0.185613,-0.17248,-15.3991,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:17,0.0161047,0.0975,0.00727,-14.5824,-0.29595,-0.185613,-0.17248,-14.8784,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:21,0.0161047,0.0979,0.00727,-15.2768,-0.29595,-0.185613,-0.17248,-15.5728,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:26,0.0161047,0.0969,0.00727,-13.5408,-0.29595,-0.185613,-0.17248,-13.8368,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:30,0.0161047,0.09735,0.00727,-14.322,-0.29595,-0.185613,-0.17248,-14.618,-0.358093,0,0.95,-0.62,-3.35,11.3739,57.0,3.39394,77.9943,1,-0.494033
5906,2022-09-30 04:06:35,0.0156629,0.0973,0.00727,-14.2352,-0.29595,-0.185613,-0.17248,-14.5311,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:06:39,0.0156629,0.0972,0.00727,-14.0616,-0.29595,-0.185613,-0.17248,-14.3575,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:06:44,0.0156629,0.09755,0.007265,-14.6692,-0.3946,-0.185613,-0.17248,-15.0638,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:06:48,0.0156629,0.09765,0.007265,-14.8428,-0.3946,-0.185613,-0.17248,-15.2374,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:06:52,0.0156629,0.0978,0.007265,-15.1032,-0.3946,-0.185613,-0.17248,-15.4978,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:06:57,0.0156629,0.09815,0.007265,-15.7108,-0.3946,-0.185613,-0.17248,-16.1054,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:07:06,0.0156629,0.09835,0.007265,-16.058,-0.3946,-0.185613,-0.17248,-16.4526,-0.358093,0,0.95,-0.71,-3.35,11.3737,57.0,3.3517,78.2389,1,-0.591008
5906,2022-09-30 04:07:10,0.0146162,0.09815,0.007265,-15.7108,-0.3946,-0.185613,-0.17248,-16.1054,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:15,0.0146162,0.0974,0.007265,-14.4088,-0.3946,-0.185613,-0.17248,-14.8034,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:19,0.0146162,0.0976,0.007265,-14.756,-0.3946,-0.185613,-0.17248,-15.1506,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:24,0.0146162,0.0977,0.007265,-14.9296,-0.3946,-0.185613,-0.17248,-15.3242,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:29,0.0146162,0.0975,0.007265,-14.5824,-0.3946,-0.185613,-0.17248,-14.977,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:33,0.0146162,0.09765,0.007265,-14.8428,-0.3946,-0.185613,-0.17248,-15.2374,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:38,0.0146162,0.0977,0.007265,-14.9296,-0.3946,-0.185613,-0.17248,-15.3242,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:43,0.0146162,0.0979,0.007265,-15.2768,-0.3946,-0.185613,-0.17248,-15.6714,-0.358093,0,0.91,-0.94,-3.35,11.3733,55.0,3.24166,78.8593,1,-0.822517
5906,2022-09-30 04:07:47,0.0153209,0.0978,0.007265,-15.1032,-0.3946,-0.185613,-0.17248,-15.4978,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:07:52,0.0153209,0.0983,0.007265,-15.9712,-0.3946,-0.185613,-0.17248,-16.3658,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:07:56,0.0153209,0.0982,0.007265,-15.7976,-0.3946,-0.185613,-0.17248,-16.1922,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:08:00,0.0153209,0.0981,0.007265,-15.624,-0.3946,-0.185613,-0.17248,-16.0186,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:08:09,0.0153209,0.09835,0.007265,-16.058,-0.3946,-0.185613,-0.17248,-16.4526,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:08:13,0.0153209,0.09805,0.007265,-15.5372,-0.3946,-0.185613,-0.17248,-15.9318,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:08:18,0.0153209,0.0979,0.007265,-15.2768,-0.3946,-0.185613,-0.17248,-15.6714,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:08:22,0.0153209,0.09725,0.007265,-14.1484,-0.3946,-0.185613,-0.17248,-14.543,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31734,78.4209,1,-0.666439
5906,2022-09-30 04:08:27,0.0151713,0.09755,0.007265,-14.6692,-0.3946,-0.185613,-0.17248,-15.0638,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:32,0.0151713,0.0974,0.007265,-14.4088,-0.3946,-0.185613,-0.17248,-14.8034,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:37,0.0151713,0.09715,0.00727,-13.9748,-0.29595,-0.185613,-0.17248,-14.2708,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:41,0.0151713,0.0976,0.00727,-14.756,-0.29595,-0.185613,-0.17248,-15.052,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:45,0.0151713,0.0978,0.00727,-15.1032,-0.29595,-0.185613,-0.17248,-15.3991,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:50,0.0151713,0.0977,0.00727,-14.9296,-0.29595,-0.185613,-0.17248,-15.2255,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:54,0.0151713,0.09785,0.00727,-15.19,-0.29595,-0.185613,-0.17248,-15.486,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:08:59,0.0151713,0.0978,0.00727,-15.1032,-0.29595,-0.185613,-0.17248,-15.3991,-0.358093,0,0.93,-0.82,-3.35,11.3735,57.0,3.30184,78.5102,1,-0.699492
5906,2022-09-30 04:09:04,0.0148723,0.09805,0.00727,-15.5372,-0.29595,-0.185613,-0.17248,-15.8331,-0.358093,0,0.92,-0.88,-3.35,11.3734,55.0,3.26995,78.6872,1,-0.765714
5906,2022-09-30 04:09:08,0.0148723,0.0982,0.00727,-15.7976,-0.29595,-0.185613,-0.17248,-16.0935,-0.358093,0,0.92,-0.88,-3.35,11.3734,55.0,3.26995,78.6872,1,-0.765714
5906,2022-09-30 04:09:13,0.0148723,0.0979,0.00727,-15.2768,-0.29595,-0.185613,-0.17248,-15.5728,-0.358093,0,0.92,-0.88,-3.35,11.3734,55.0,3.26995,78.6872,1,-0.765714
5906,2022-09-30 04:09:22,0.0148723,0.09765,0.00727,-14.8428,-0.29595,-0.185613,-0.17248,-15.1388,-0.358093,0,0.92,-0.88,-3.35,11.3734,55.0,3.26995,78.6872,1,-0.765714
5906,2022-09-30 04:09:26,0.0148723,0.0977,0.00727,-14.9296,-0.29595,-0.185613,-0.17248,-15.2255,-0.358093,0,0.92,-0.88,-3.35,11.3734,55.0,3.26995,78.6872,1,-0.765714
5906,2022-09-30 04:09:35,0.0148723,0.09775,0.00727,-15.0164,-0.29595,-0.185613,-0.17248,-15.3124,-0.358093,0,0.92,-0.88,-3.35,11.3734,55.0,3.26995,78.6872,1,-0.765714
5906,2022-09-30 04:09:40,0.015314,0.09765,0.00727,-14.8428,-0.29595,-0.185613,-0.17248,-15.1388,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:09:44,0.015314,0.09755,0.00727,-14.6692,-0.29595,-0.185613,-0.17248,-14.9651,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:09:49,0.015314,0.09745,0.00727,-14.4956,-0.29595,-0.185613,-0.17248,-14.7915,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:09:57,0.015314,0.0978,0.00727,-15.1032,-0.29595,-0.185613,-0.17248,-15.3991,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:10:03,0.015314,0.09795,0.00727,-15.3636,-0.29595,-0.185613,-0.17248,-15.6595,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:10:07,0.015314,0.0978,0.00727,-15.1032,-0.29595,-0.185613,-0.17248,-15.3991,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:10:12,0.015314,0.0977,0.00727,-14.9296,-0.29595,-0.185613,-0.17248,-15.2255,-0.358093,0,0.94,-0.79,-3.35,11.3736,57.0,3.31664,78.4488,1,-0.667952
5906,2022-09-30 04:10:16,0.0150149,0.0978,0.00727,-15.1032,-0.29595,-0.185613,-0.17248,-15.3991,-0.358093,0,0.93,-0.85,-3.35,11.3735,55.0,3.28532,78.6263,1,-0.734101
