'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 04:48:05,0.00858474,0.0914,0.00727,3.3852,-0.49325,-0.194467,-0.172716,2.89195,-0.367183,1,0.0,-4.63,-3.35,11.3707,57.0,2.22426,81.7845,1,-2.12696
5956,2022-09-30 04:48:15,0.00858474,0.0915,0.00727,3.2116,-0.49325,-0.194467,-0.172716,2.71835,-0.367183,1,0.0,-4.63,-3.35,11.3707,57.0,2.22426,81.7845,1,-2.12696
5956,2022-09-30 04:48:19,0.00858474,0.09145,0.00727,3.2984,-0.49325,-0.194467,-0.172716,2.80515,-0.367183,1,0.0,-4.63,-3.35,11.3707,57.0,2.22426,81.7845,1,-2.12696
5956,2022-09-30 04:48:33,0.00858474,0.09135,0.00727,3.472,-0.49325,-0.194467,-0.172716,2.97875,-0.367183,1,0.0,-4.63,-3.35,11.3707,57.0,2.22426,81.7845,1,-2.12696
5956,2022-09-30 04:48:38,0.00858474,0.0913,0.00727,3.5588,-0.49325,-0.194467,-0.172716,3.06555,-0.367183,1,0.0,-4.63,-3.35,11.3707,57.0,2.22426,81.7845,1,-2.12696
5956,2022-09-30 04:48:43,0.00878413,0.09135,0.00727,3.472,-0.49325,-0.194467,-0.172716,2.97875,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:48:48,0.00878413,0.0914,0.00727,3.3852,-0.49325,-0.194467,-0.172716,2.89195,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:48:52,0.00878413,0.09135,0.00727,3.472,-0.49325,-0.194467,-0.172716,2.97875,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:48:57,0.00878413,0.09125,0.00727,3.6456,-0.49325,-0.194467,-0.172716,3.15235,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:49:07,0.00878413,0.09125,0.00728,3.6456,-0.29595,-0.194467,-0.172716,3.34965,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:49:12,0.00878413,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:49:16,0.00878413,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,1,0.0,-4.51,-3.35,11.3708,57.0,2.27124,81.7084,1,-2.08652
5956,2022-09-30 04:49:21,0.00868443,0.0907,0.00728,4.6004,-0.29595,-0.194467,-0.172716,4.30445,-0.367183,1,0.0,-4.57,-3.35,11.3708,57.0,2.24788,81.7466,1,-2.10678
5956,2022-09-30 04:49:26,0.00868443,0.09085,0.00728,4.34,-0.29595,-0.194467,-0.172716,4.04405,-0.367183,1,0.0,-4.57,-3.35,11.3708,57.0,2.24788,81.7466,1,-2.10678
5956,2022-09-30 04:49:40,0.00868443,0.0908,0.00728,4.4268,-0.29595,-0.194467,-0.172716,4.13085,-0.367183,1,0.0,-4.57,-3.35,11.3708,57.0,2.24788,81.7466,1,-2.10678
5956,2022-09-30 04:49:44,0.00868443,0.09065,0.00728,4.6872,-0.29595,-0.194467,-0.172716,4.39125,-0.367183,1,0.0,-4.57,-3.35,11.3708,57.0,2.24788,81.7466,1,-2.10678
5956,2022-09-30 04:49:49,0.00868443,0.0907,0.00728,4.6004,-0.29595,-0.194467,-0.172716,4.30445,-0.367183,1,0.0,-4.57,-3.35,11.3708,57.0,2.24788,81.7466,1,-2.10678
5956,2022-09-30 04:49:58,0.00792304,0.09075,0.00728,4.5136,-0.29595,-0.194467,-0.172716,4.21765,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:05,0.00792304,0.0907,0.00728,4.6004,-0.29595,-0.194467,-0.172716,4.30445,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:09,0.00792304,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:14,0.00792304,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:19,0.00792304,0.09085,0.00728,4.34,-0.29595,-0.194467,-0.172716,4.04405,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:24,0.00792304,0.0908,0.00728,4.4268,-0.29595,-0.194467,-0.172716,4.13085,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:33,0.00792304,0.09085,0.00728,4.34,-0.29595,-0.194467,-0.172716,4.04405,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:37,0.00792304,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:42,0.00792304,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:50:57,0.00792304,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:51:02,0.00792304,0.09085,0.00728,4.34,-0.29595,-0.194467,-0.172716,4.04405,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:51:07,0.00792304,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:51:11,0.00807258,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.37,-2.31,-3.35,11.3705,57.0,2.0987,81.9961,1,-2.2295
5956,2022-09-30 04:51:16,0.00807258,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,0,0.37,-2.31,-3.35,11.3705,57.0,2.0987,81.9961,1,-2.2295
5956,2022-09-30 04:51:21,0.00807258,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,0,0.37,-2.31,-3.35,11.3705,57.0,2.0987,81.9961,1,-2.2295
5956,2022-09-30 04:51:26,0.00807258,0.09085,0.007285,4.34,-0.1973,-0.194467,-0.172716,4.1427,-0.367183,0,0.37,-2.31,-3.35,11.3705,57.0,2.0987,81.9961,1,-2.2295
5956,2022-09-30 04:51:31,0.00807258,0.091,0.007285,4.0796,-0.1973,-0.194467,-0.172716,3.8823,-0.367183,0,0.37,-2.31,-3.35,11.3705,57.0,2.0987,81.9961,1,-2.2295
5956,2022-09-30 04:51:45,0.00807258,0.09105,0.007285,3.9928,-0.1973,-0.194467,-0.172716,3.7955,-0.367183,0,0.37,-2.31,-3.35,11.3705,57.0,2.0987,81.9961,1,-2.2295
5956,2022-09-30 04:51:50,0.00817227,0.0911,0.007285,3.906,-0.1973,-0.194467,-0.172716,3.7087,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:51:54,0.00817227,0.09095,0.00729,4.1664,-0.09865,-0.194467,-0.172716,4.06775,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:51:59,0.00817227,0.09105,0.00729,3.9928,-0.09865,-0.194467,-0.172716,3.89415,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:52:04,0.00817227,0.0911,0.00729,3.906,-0.09865,-0.194467,-0.172716,3.80735,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:52:09,0.00817227,0.0912,0.00729,3.7324,-0.09865,-0.194467,-0.172716,3.63375,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:52:14,0.00817227,0.09095,0.00729,4.1664,-0.09865,-0.194467,-0.172716,4.06775,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:52:19,0.00817227,0.0911,0.00729,3.906,-0.09865,-0.194467,-0.172716,3.80735,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:52:23,0.00817227,0.091,0.00729,4.0796,-0.09865,-0.194467,-0.172716,3.98095,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.1237,81.9606,1,-2.20969
5956,2022-09-30 04:52:28,0.00826512,0.09105,0.00729,3.9928,-0.09865,-0.194467,-0.172716,3.89415,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14674,81.9393,1,-2.19118
5956,2022-09-30 04:52:33,0.00826512,0.09095,0.00729,4.1664,-0.09865,-0.194467,-0.172716,4.06775,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14674,81.9393,1,-2.19118
5956,2022-09-30 04:52:42,0.00826512,0.091,0.00729,4.0796,-0.09865,-0.194467,-0.172716,3.98095,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14674,81.9393,1,-2.19118
5956,2022-09-30 04:52:51,0.00826512,0.09095,0.00729,4.1664,-0.09865,-0.194467,-0.172716,4.06775,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14674,81.9393,1,-2.19118
5956,2022-09-30 04:53:06,0.00815857,0.0911,0.00729,3.906,-0.09865,-0.194467,-0.172716,3.80735,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:53:20,0.00815857,0.091,0.00729,4.0796,-0.09865,-0.194467,-0.172716,3.98095,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:53:24,0.00815857,0.09095,0.00729,4.1664,-0.09865,-0.194467,-0.172716,4.06775,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:53:29,0.00815857,0.09105,0.00729,3.9928,-0.09865,-0.194467,-0.172716,3.89415,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:53:43,0.00820842,0.09105,0.00729,3.9928,-0.09865,-0.194467,-0.172716,3.89415,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13271,81.9718,1,-2.20249
5956,2022-09-30 04:53:53,0.00820842,0.091,0.00729,4.0796,-0.09865,-0.194467,-0.172716,3.98095,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13271,81.9718,1,-2.20249
5956,2022-09-30 04:54:04,0.00820842,0.09105,0.00729,3.9928,-0.09865,-0.194467,-0.172716,3.89415,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13271,81.9718,1,-2.20249
5956,2022-09-30 04:54:14,0.00820842,0.0911,0.00729,3.906,-0.09865,-0.194467,-0.172716,3.80735,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13271,81.9718,1,-2.20249
5956,2022-09-30 04:54:19,0.00820842,0.0912,0.00729,3.7324,-0.09865,-0.194467,-0.172716,3.63375,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.13271,81.9718,1,-2.20249
5956,2022-09-30 04:54:24,0.00815857,0.0914,0.00729,3.3852,-0.09865,-0.194467,-0.172716,3.28655,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:54:29,0.00815857,0.0912,0.00729,3.7324,-0.09865,-0.194467,-0.172716,3.63375,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:54:34,0.00815857,0.09155,0.00729,3.1248,-0.09865,-0.194467,-0.172716,3.02615,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:54:43,0.00815857,0.0915,0.00729,3.2116,-0.09865,-0.194467,-0.172716,3.11295,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:54:48,0.00815857,0.09145,0.00729,3.2984,-0.09865,-0.194467,-0.172716,3.19975,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:54:57,0.00815857,0.0913,0.00729,3.5588,-0.09865,-0.194467,-0.172716,3.46015,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:55:02,0.00850749,0.09105,0.00729,3.9928,-0.09865,-0.194467,-0.172716,3.89415,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:13,0.00850749,0.0911,0.00729,3.906,-0.09865,-0.194467,-0.172716,3.80735,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:18,0.00850749,0.0912,0.007295,3.7324,0.0,-0.194467,-0.172716,3.7324,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:23,0.00850749,0.09115,0.007295,3.8192,0.0,-0.194467,-0.172716,3.8192,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:27,0.00850749,0.0911,0.007295,3.906,0.0,-0.194467,-0.172716,3.906,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:32,0.00850749,0.09115,0.007295,3.8192,0.0,-0.194467,-0.172716,3.8192,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:37,0.00850749,0.09135,0.007295,3.472,0.0,-0.194467,-0.172716,3.472,-0.367183,1,0.0,-4.68,-3.35,11.3707,57.0,2.2058,81.8634,1,-2.14254
5956,2022-09-30 04:55:42,0.00815857,0.09135,0.007295,3.472,0.0,-0.194467,-0.172716,3.472,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:55:56,0.00815857,0.09135,0.0073,3.472,0.09865,-0.194467,-0.172716,3.57065,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:56:06,0.00815857,0.0914,0.0073,3.3852,0.09865,-0.194467,-0.172716,3.48385,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:56:11,0.00815857,0.09135,0.0073,3.472,0.09865,-0.194467,-0.172716,3.57065,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:56:16,0.00815857,0.0914,0.0073,3.3852,0.09865,-0.194467,-0.172716,3.48385,-0.367183,0,0.38,-2.29,-3.35,11.3706,57.0,2.12029,81.9895,1,-2.21241
5956,2022-09-30 04:56:21,0.00840095,0.0914,0.0073,3.3852,0.09865,-0.194467,-0.172716,3.48385,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.18004,81.9149,1,-2.16397
5956,2022-09-30 04:56:36,0.00840095,0.0915,0.0073,3.2116,0.09865,-0.194467,-0.172716,3.31025,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.18004,81.9149,1,-2.16397
5956,2022-09-30 04:56:41,0.00840095,0.09145,0.0073,3.2984,0.09865,-0.194467,-0.172716,3.39705,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.18004,81.9149,1,-2.16397
5956,2022-09-30 04:56:51,0.00840095,0.0914,0.0073,3.3852,0.09865,-0.194467,-0.172716,3.48385,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.18004,81.9149,1,-2.16397
5956,2022-09-30 04:56:56,0.0083941,0.0914,0.0073,3.3852,0.09865,-0.194467,-0.172716,3.48385,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:10,0.0083941,0.09135,0.0073,3.472,0.09865,-0.194467,-0.172716,3.57065,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:15,0.0083941,0.09115,0.0073,3.8192,0.09865,-0.194467,-0.172716,3.91785,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:20,0.0083941,0.09095,0.0073,4.1664,0.09865,-0.194467,-0.172716,4.26505,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:25,0.0083941,0.09105,0.0073,3.9928,0.09865,-0.194467,-0.172716,4.09145,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:30,0.0083941,0.09115,0.0073,3.8192,0.09865,-0.194467,-0.172716,3.91785,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:35,0.0083941,0.0912,0.0073,3.7324,0.09865,-0.194467,-0.172716,3.83105,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:45,0.0083941,0.0911,0.0073,3.906,0.09865,-0.194467,-0.172716,4.00465,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:50,0.0083941,0.09135,0.0073,3.472,0.09865,-0.194467,-0.172716,3.57065,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:55,0.0083941,0.0913,0.00731,3.5588,0.29595,-0.194467,-0.172716,3.85475,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:57:59,0.0083941,0.0914,0.00731,3.3852,0.29595,-0.194467,-0.172716,3.68115,-0.367183,0,0.4,-2.25,-3.35,11.3707,57.0,2.17838,81.9299,1,-2.16534
5956,2022-09-30 04:58:13,0.00829441,0.0914,0.00731,3.3852,0.29595,-0.194467,-0.172716,3.68115,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:18,0.00829441,0.09175,0.00731,2.7776,0.29595,-0.194467,-0.172716,3.07355,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:24,0.00829441,0.09155,0.00731,3.1248,0.29595,-0.194467,-0.172716,3.42075,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:28,0.00829441,0.0917,0.00731,2.8644,0.29595,-0.194467,-0.172716,3.16035,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:33,0.00829441,0.0915,0.00731,3.2116,0.29595,-0.194467,-0.172716,3.50755,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:38,0.00829441,0.09155,0.00731,3.1248,0.29595,-0.194467,-0.172716,3.42075,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:47,0.00829441,0.0918,0.00731,2.6908,0.29595,-0.194467,-0.172716,2.98675,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15398,81.9657,1,-2.18531
5956,2022-09-30 04:58:52,0.00828071,0.0917,0.00731,2.8644,0.29595,-0.194467,-0.172716,3.16035,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:58:57,0.00828071,0.09165,0.00731,2.9512,0.29595,-0.194467,-0.172716,3.24715,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:59:02,0.00828071,0.09185,0.00731,2.604,0.29595,-0.194467,-0.172716,2.89995,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:59:07,0.00828071,0.0917,0.00731,2.8644,0.29595,-0.194467,-0.172716,3.16035,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:59:12,0.00828071,0.09155,0.00731,3.1248,0.29595,-0.194467,-0.172716,3.42075,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:59:16,0.00828071,0.0915,0.00731,3.2116,0.29595,-0.194467,-0.172716,3.50755,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:59:21,0.00828071,0.0913,0.00731,3.5588,0.29595,-0.194467,-0.172716,3.85475,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15061,81.9955,1,-2.18805
5956,2022-09-30 04:59:26,0.00857978,0.0912,0.00731,3.7324,0.29595,-0.194467,-0.172716,4.02835,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 04:59:31,0.00857978,0.09125,0.00731,3.6456,0.29595,-0.194467,-0.172716,3.94155,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 04:59:36,0.00857978,0.0913,0.00731,3.5588,0.29595,-0.194467,-0.172716,3.85475,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 04:59:45,0.00857978,0.09135,0.00731,3.472,0.29595,-0.194467,-0.172716,3.76795,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 04:59:49,0.00857978,0.0913,0.00731,3.5588,0.29595,-0.194467,-0.172716,3.85475,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 04:59:58,0.00857978,0.0914,0.00731,3.3852,0.29595,-0.194467,-0.172716,3.68115,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 05:00:04,0.00857978,0.09125,0.00731,3.6456,0.29595,-0.194467,-0.172716,3.94155,-0.367183,1,0.0,-4.64,-3.35,11.3708,57.0,2.22312,81.8881,1,-2.12794
5956,2022-09-30 05:00:10,0.00813118,0.0911,0.00731,3.906,0.29595,-0.194467,-0.172716,4.20195,-0.367183,0,0.37,-2.3,-3.35,11.3706,57.0,2.11345,82.0479,1,-2.21785
5956,2022-09-30 05:00:15,0.00813118,0.0912,0.00731,3.7324,0.29595,-0.194467,-0.172716,4.02835,-0.367183,0,0.37,-2.3,-3.35,11.3706,57.0,2.11345,82.0479,1,-2.21785
5956,2022-09-30 05:00:21,0.00813118,0.09105,0.00731,3.9928,0.29595,-0.194467,-0.172716,4.28875,-0.367183,0,0.37,-2.3,-3.35,11.3706,57.0,2.11345,82.0479,1,-2.21785
5956,2022-09-30 05:00:25,0.00813118,0.0912,0.00731,3.7324,0.29595,-0.194467,-0.172716,4.02835,-0.367183,0,0.37,-2.3,-3.35,11.3706,57.0,2.11345,82.0479,1,-2.21785
5956,2022-09-30 05:00:40,0.00813118,0.09115,0.00731,3.8192,0.29595,-0.194467,-0.172716,4.11515,-0.367183,0,0.37,-2.3,-3.35,11.3706,57.0,2.11345,82.0479,1,-2.21785
5956,2022-09-30 05:00:45,0.00809942,0.091,0.00731,4.0796,0.29595,-0.194467,-0.172716,4.37555,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:00:50,0.00809942,0.0909,0.00731,4.2532,0.29595,-0.194467,-0.172716,4.54915,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:00:55,0.00809942,0.0911,0.00731,3.906,0.29595,-0.194467,-0.172716,4.20195,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:01:00,0.00809942,0.09105,0.00731,3.9928,0.29595,-0.194467,-0.172716,4.28875,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:01:05,0.00809942,0.0909,0.00731,4.2532,0.29595,-0.194467,-0.172716,4.54915,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:01:10,0.00809942,0.0908,0.00731,4.4268,0.29595,-0.194467,-0.172716,4.72275,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:01:20,0.00809942,0.09085,0.00731,4.34,0.29595,-0.194467,-0.172716,4.63595,-0.367183,0,0.36,-2.33,-3.35,11.3749,59.0,1.80977,80.9011,-1,-2.21908
5956,2022-09-30 05:01:25,0.00799973,0.0908,0.00731,4.4268,0.29595,-0.194467,-0.172716,4.72275,-0.367183,0,0.35,-2.34,-3.35,11.3749,59.0,1.78511,80.933,-1,-2.23915
5956,2022-09-30 05:01:29,0.00799973,0.0907,0.00731,4.6004,0.29595,-0.194467,-0.172716,4.89635,-0.367183,0,0.35,-2.34,-3.35,11.3749,59.0,1.78511,80.933,-1,-2.23915
5956,2022-09-30 05:01:39,0.00799973,0.09065,0.00731,4.6872,0.29595,-0.194467,-0.172716,4.98315,-0.367183,0,0.35,-2.34,-3.35,11.3749,59.0,1.78511,80.933,-1,-2.23915
5956,2022-09-30 05:01:44,0.00799973,0.0908,0.00731,4.4268,0.29595,-0.194467,-0.172716,4.72275,-0.367183,0,0.35,-2.34,-3.35,11.3749,59.0,1.78511,80.933,-1,-2.23915
5956,2022-09-30 05:01:49,0.00799973,0.09065,0.00731,4.6872,0.29595,-0.194467,-0.172716,4.98315,-0.367183,0,0.35,-2.34,-3.35,11.3749,59.0,1.78511,80.933,-1,-2.23915
